Date,Open,High,Low,Close
2023-11-01,1.0600,1.0620,1.0580,1.0610
2023-11-02,1.0610,1.0630,1.0590,1.0620
2023-11-03,1.0620,1.0640,1.0600,1.0630
2023-11-06,1.0630,1.0680,1.0620,1.0670
2023-11-07,1.0670,1.0710,1.0660,1.0700
2023-11-08,1.0700,1.0720,1.0620,1.0650
2023-11-09,1.0640,1.0750,1.0630,1.0740
2023-11-10,1.0740,1.0780,1.0730,1.0770
2023-11-13,1.0780,1.0800,1.0700,1.0710
2023-11-14,1.0715,1.0730,1.0714,1.0715
2023-11-15,1.0716,1.0750,1.0700,1.0750
2023-11-16,1.0750,1.0780,1.0740,1.0760
2023-11-17,1.0760,1.0790,1.0750,1.0780
2023-11-20,1.0780,1.0800,1.0770,1.0790
2023-11-21,1.0790,1.0810,1.0780,1.0800
2023-11-22,1.0800,1.0820,1.0790,1.0810
2023-11-23,1.0810,1.0830,1.0800,1.0820
2023-11-24,1.0820,1.0840,1.0810,1.0830
2023-11-27,1.0830,1.0850,1.0820,1.0840
2023-11-28,1.0840,1.0860,1.0830,1.0850
2023-11-29,1.0850,1.0870,1.0840,1.0860
2023-11-30,1.0860,1.0880,1.0850,1.0870
2023-12-01,1.0870,1.0890,1.0860,1.0880
2023-12-04,1.0880,1.0900,1.0870,1.0890
2023-12-05,1.0890,1.0910,1.0880,1.0900
2023-12-06,1.0900,1.0920,1.0890,1.0910
2023-12-07,1.0910,1.0930,1.0900,1.0920
2023-12-08,1.0920,1.0940,1.0910,1.0930
2023-12-11,1.0930,1.0950,1.0920,1.0940
2023-12-12,1.0940,1.0960,1.0930,1.0950
2023-12-13,1.0950,1.0970,1.0940,1.0960
2023-12-14,1.0960,1.0980,1.0950,1.0970
2023-12-15,1.0970,1.0990,1.0960,1.0980
2023-12-18,1.0980,1.1000,1.0970,1.0990
2023-12-19,1.0990,1.1010,1.0980,1.1000
2023-12-20,1.1000,1.1020,1.0990,1.1010
2023-12-21,1.1010,1.1030,1.1000,1.1020
2023-12-22,1.1020,1.1040,1.1010,1.1030
2023-12-25,1.1030,1.1050,1.1020,1.1040
2023-12-26,1.1040,1.1060,1.1030,1.1050
2023-12-27,1.1050,1.1070,1.1040,1.1060
2023-12-28,1.1060,1.1080,1.1050,1.1070
2023-12-29,1.1070,1.1090,1.1060,1.1080
2024-01-01,1.1080,1.1100,1.1070,1.1090
2024-01-02,1.1090,1.1110,1.1080,1.1100
2024-01-03,1.1100,1.1120,1.1090,1.1110
2024-01-04,1.1110,1.1130,1.1100,1.1120
2024-01-05,1.1120,1.1140,1.1110,1.1130
2024-01-08,1.1130,1.1150,1.1120,1.1140
2024-01-09,1.1140,1.1160,1.1130,1.1150
2024-01-10,1.1150,1.1170,1.1140,1.1160
2024-01-11,1.1160,1.1180,1.1150,1.1170
2024-01-12,1.1170,1.1190,1.1160,1.1180
2024-01-15,1.1180,1.1200,1.1170,1.1190
2024-01-16,1.1190,1.1210,1.1180,1.1200
2024-01-17,1.1200,1.1220,1.1190,1.1210
2024-01-18,1.1210,1.1230,1.1200,1.1220
2024-01-19,1.1220,1.1240,1.1210,1.1230
2024-01-22,1.1230,1.1250,1.1220,1.1240
2024-01-23,1.1240,1.1260,1.1230,1.1250
2024-01-24,1.1250,1.1270,1.1240,1.1260
2024-01-25,1.1260,1.1280,1.1250,1.1270
